Solomon  Islands,97.516511047133,202.340418903645,44.267934981308,13.030861184856,33.928052320569,33.297353662985,69.918268306991,132.298703682779,111.921512762093,180.584856739821,204.841643348772,304.168358674720,260.046708801689,321.848635854369,392.548563378876,292.457218128209,326.834105649188,262.065837489625,282.693699933175,296.941980779285,365.870897591876,237.499631527597,180.687038823212,195.037067223192,214.232333808161,326.271380987622,159.233622310095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,0.117206946595,2.193006218860,1.475141532812,3.464006939821,1.087957923780,5.468037066542,0.069395413586,0.933778447256,4.316405873780,1.100891860101,1.202818218836,7.096012857894,8.620712617129,5.087594286790,37.275351514218,50.284191523395,33.140252526189,40.752629187845,67.760171854006,25.409473627268,71.610345977419,68.789357297057,21.775421122440,33.681636658840,14.497800267146,15.880494133137,13.736044537223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2.124725068058,2.448838115280,3.283333522446,4.039396345261,5.434285914679,3.874246648429,2.644734444730,1.883185210044,2.975871459722,3.424347429735,3.862885318325,3.385254569977,1.477258571063,0.802186597064,2.044410074845,8.232563243433,11.078038000600,4.609594014702,9.082116997006,12.287255134837,12.011072206492,7.702172616568,12.892392072011,11.954464422548,11.089326294839,10.264551733920,12.853302593473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,9.201753691955,49.808976234985,29.967345308539,31.980258219511,20.739655522412,27.619251744393,4.264429958035,23.353137818155,18.066570564404,16.833540088270,69.977200825581,77.116204516319,84.229767035823,103.822497271168,121.404884422175,166.842777398260,126.466861136924,155.641364082186,99.810178863051,207.582815238173,122.597195172570,167.121542355035,206.233434246141,138.445118212052,118.521785266622,107.288159080095,42.384056536856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,1.951738952613,1.525766307363,2.110723049420,11.773441993454,6.386208536968,10.626016043091,16.705179231721,16.739109460977,28.326529778481,37.081521501507,20.564757348906,30.638307296750,29.659115860631,26.878171469591,41.712146266027,30.367461727252,30.064785109711,31.411082339097,31.932065110873,39.886709563983,49.122043779100,30.441721467606,38.132398791155,29.500538045250,9.255124896144,27.837662871429,15.964109397801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Total,937.436967472267,1038.568668651270,766.257112183291,782.359053963321,881.157389809132,925.108406502780,911.236272727908,1054.516626239480,1167.327526670220,1396.872895820360,1844.022747004160,2441.519932938060,1962.726422443610,2466.433090644270,3107.814315815370,4185.478035837560,3644.066951464880,3211.138106278430,2271.179990832970,2676.161373717640,3009.600637240940,3047.642861384080,2843.514080517040,2449.572121872380,2302.140649795990,3048.633766934200,2858.398618192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,0.863483284516,0.893749207469,1.148771528988,2.248839283156,9.776083701620,13.525867514481,9.761939856614,9.851338128830,11.591068749543,15.788727746947,13.633582133989,10.451400901130,12.746799680798,12.723599737476,17.043921270279,24.266455973478,10.789489840025,14.427356058821,8.402232505877,9.618650260309,11.890391281769,9.965493422893,7.453592278469,5.948572307473,6.176580110422,7.266712011708,6.395992591661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,0.123536825709,0.017765118973,0.000000000000,0.013543859978,0.036462974712,0.037902316442,0.006860318455,0.114529787104,0.032119300552,0.059334177863,0.035993941073,0.000000000000,0.007528798767,0.000000000000,0.009222605218,0.000000000000,0.008310679569,0.000000000000,0.028766212370,0.018726787820,0.021746659198,0.016769835192,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,16.874463738599,18.049725040687,24.222544265955,31.692532606797,23.010445226744,16.824747167352,15.113268199162,17.023865347599,16.077948151801,17.689965475906,16.677294945641,17.993633148880,22.626140202907,20.269733788569,24.182647944625,32.208868607805,25.238509225605,26.969838060661,28.013818423333,25.493547559640,29.093458711143,34.335178885878,34.781375972202,30.489075238580,38.874218287832,43.379702277122,45.087567995929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,401.995965634454,481.859152497608,370.089906771049,365.165383130975,380.035955599974,363.005637943998,375.377578668654,557.947567711850,349.736902383390,406.271033964641,571.885310320328,735.598197489318,674.267420159862,660.451752127603,953.101334206558,1157.839246756050,1274.298967810780,980.402471599683,676.761342957636,904.232684005895,905.251996433071,1086.955921363220,948.484624717483,826.758198232984,901.449489331546,989.605113578593,1063.824733973170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,296.838680067179,274.362187085558,296.271037322747,260.759562206912,158.298173930195,141.109689673329,167.695000258568,212.515935413191,192.934855200506,223.276724111676,256.391704549350,280.509366010492,286.739707349633,245.749073675693,261.959061748715,276.522417369600,261.539509863149,222.393133356147,235.286189996394,211.702747384918,252.397107529119,260.070976602963,195.392947765560,232.819684647624,227.208090784546,229.585999377174,251.192885851122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.668107347030,0.082299381524,0.458160391076,0.127147675125,0.628236970505,0.442574924193,0.061308875553,0.044426802212,0.003270071517,0.047962085544,0.163363153134,0.005284503213,0.017611082060,0.000000000000,0.000000000000,0.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathew and Hunter,0.038250034504,0.218925611072,0.030819197291,0.046345860848,0.016892653082,0.001789851669,0.046060839559,0.036286264845,0.037287871066,0.030229625259,0.026849424927,0.019876565065,0.060393340018,0.073959292130,0.027485409082,0.053495796640,0.000000000000,0.000000000000,0.028010217606,0.002934511775,0.029639603473,0.003366583141,0.015348474876,0.003505395161,0.126732552332,0.149576786565,0.023073912831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,4.674906616082,5.739190559694,7.571856462779,7.592689071214,6.657486273069,6.492927000420,7.625144741432,7.777493847954,7.344367619047,6.561292980048,5.547320470302,7.394571990429,8.442781246122,9.902020615828,11.103248135649,11.782561278917,9.154669442043,11.194003429953,11.506234369484,9.653401205724,9.981320217107,10.221544950498,13.332338951626,11.420177329162,10.704543442120,12.801386789868,10.141341795500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,0.104777408369,0.088165065264,0.041584979927,0.111191513226,0.221006455551,0.140515659515,0.066990175978,0.071626418068,0.122212954104,0.141363862278,0.169572732990,0.145962860414,0.140845613863,0.205773324086,0.210630119938,0.355112302719,0.366019212863,0.172001080021,0.051787253452,0.137868593192,0.207015469988,0.288664921637,0.252236507882,0.165313375889,0.208776681499,0.110534333497,0.119312974625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,223.293085363407,224.068802014858,152.777215564389,138.746413344335,162.600860263309,184.520890262850,229.523127678309,262.517989518621,287.239725743561,336.995825121550,514.007445021404,659.762540721745,331.159079638219,291.635475631618,217.844714086107,272.064782677135,286.428315767089,248.046505695100,184.201691515740,181.662645391605,279.974931141496,222.481654171265,212.667575086637,234.526416677096,247.322743405656,227.436117445230,271.265457484653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1.739497041028,0.000000000000,0.000000000000,0.000000000000,0.668158869560,0.741649832802,1.385275828650,2.198322826225,0.529969868924,1.130434730477,2.629828717635,4.297967018233,3.218659737442,3.650011972075,6.658415537942,8.580592104578,9.331023791321,6.514101032880,5.388495710353,6.397014259442,8.412218545656,7.553905821922,6.407818843546,6.273835226581,6.363195237490,7.461516116593,8.041254509367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US (includes territories, ex Am Samoa)",65.493251689169,45.652223540331,23.447770919449,17.589502318884,20.595587198161,26.547542197983,18.101555574185,23.415199854011,23.357082642909,28.501061314503,23.694444821770,21.784205723066,18.438637839672,14.571280722714,19.967598068674,30.516240242171,31.743039543965,27.698111910156,36.042656405035,41.047009728082,46.917001506278,40.980441484201,45.140901925871,54.980706255571,56.102838472485,56.583978111501,42.610911703756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,0.000000000000,0.000000000000,0.000000000000,77.067047875107,78.179677371114,80.310806624443,85.065163398356,125.164091801324,133.780258977059,135.405497887745,155.516740657790,167.693107184377,133.525400371895,144.442454157266,195.534794081221,260.567706835604,267.702575288102,212.930829635313,221.095206912717,290.590768091348,304.928380883458,318.526233668481,254.178826443414,253.144649925620,223.201262753997,268.466425750169,277.473873878266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,0.197285407085,0.049763468667,0.106380164001,0.000000000000,0.009799044652,0.049594491773,0.014954780181,0.000000000000,0.259196096392,0.015143759503,0.000000000000,0.051117360265,0.164954471047,0.056762667169,0.127450376428,0.015122404646,0.019608333870,0.010863075331,0.007415828959,0.010496029995,0.009751299365,0.019301110207,0.032103832094,0.019607406794,0.020293722301,0.007244395329,0.007860295199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Total,1012.237183110100,1050.999649210180,875.707887176576,901.033051071432,840.106589561742,833.309560537057,909.782920318103,1218.634246919620,1023.042995558850,1171.866634758400,1560.216087737200,1906.370054320440,1491.620647831770,1404.190058103300,1707.897671265560,2075.400839319850,2177.062613722570,1750.820523809620,1406.858275111170,1680.571763881260,1849.162921366670,1991.582815974640,1718.144975302870,1656.567353100590,1717.758764782230,1842.854306973350,1976.184266966080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4,6.208071437258,21.467521457881,12.692186915177,8.272263964168,13.798099264118,8.038708577313,8.445452973742,6.229422062339,4.422759343339,16.011303136306,13.489843698839,11.489710455330,52.460074126380,16.964956195011,14.494015324156,28.318905738255,17.233238980128,43.428389566249,32.849555901719,67.850079161304,93.130666941321,47.012508894125,53.636566298625,93.181142973194,55.975666223986,62.816704244202,54.731360359864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,16.047644798055,4.445935040149,9.775959694076,13.438792047277,3.610027775793,23.143315121469,3.398642502725,12.178045110687,20.814102294181,5.788495359894,23.641170939644,20.848635893385,33.218325394403,30.653580828295,39.597099606201,80.128143930613,40.971474443866,120.866992433573,234.876946544056,54.559139814157,105.672199872904,220.993370210841,240.901420761195,111.017482262623,78.641678882995,108.673719396496,189.884431817160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,170.071344577352,112.178899455141,160.146282330142,151.473544912815,150.162236008411,114.898766318777,170.791195208772,108.923604047814,130.937772563221,135.147618196079,121.474713855276,146.009410425850,132.551663231752,131.696180922935,127.226771174105,99.525133394409,112.923152075730,103.744928256918,104.936022288715,111.136777610220,87.717080804407,71.164304393808,65.983370115548,57.313955075769,50.661630796361,78.749245875413,61.035557274728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,103.490600134818,173.633151702983,158.559431790249,139.198249848074,116.782379067202,143.012054086641,82.846954876051,187.584014779769,159.202843781082,127.821915919797,306.737667860974,329.831847899371,297.052769891859,57.734140216429,64.214577189013,40.288088854864,70.382321841715,60.106192840494,62.547215608150,40.662083447312,64.716938963040,49.444912416245,75.507100496038,36.081150500101,37.548875827079,72.055929789598,43.283629500972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3,62.998058054477,86.521986470486,69.384277998573,83.209726780438,87.909755107831,77.497212762012,63.058056686493,70.407268061053,58.311864802606,66.963463148047,70.578618130010,66.099068319752,78.444528270322,79.598049587991,78.165181677021,86.069779650194,54.892269006334,64.164057107413,62.951367152367,68.644973307609,70.496000618135,80.455079929563,86.841320227081,44.426085793398,43.543964082428,43.730173553030,55.941658900922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I4,247.651278448154,297.158596784971,168.839635901552,175.778073936703,175.421585444924,181.596160237302,166.446748292485,233.221277846857,176.592080262613,157.183685312768,122.624836446258,186.703848026529,221.579775167881,221.067066439549,226.974449093364,227.734555845349,153.487095008453,90.547952667398,89.506894766564,171.227036235442,171.340336883044,160.649653956597,221.876111959459,188.867812040057,233.905394752686,171.478395850778,214.652493769606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5,149.061308577470,176.484905633665,160.297040089757,198.989035049463,157.423402730831,197.250028797993,165.388652639987,243.898988453621,179.858918013382,198.152158573108,165.862571485519,212.713534708276,222.764438344826,251.119280990955,238.344251876137,232.247987030918,174.219225683130,108.332570045216,134.655040515001,168.018917476027,172.510218148629,232.872132532207,250.285292486904,219.711375803364,235.057046306871,226.968875332599,375.732788657282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6,319.907289317159,262.808841971386,289.026718857040,215.854282959745,223.911402668711,235.335761566413,265.002931828660,236.529786685569,275.119940539358,259.551604306957,248.395987773122,306.893961755694,189.327380096184,289.193354653034,300.172235766909,361.966890257985,247.048021073986,238.817748079309,212.820273782424,191.567893540006,237.262423608980,187.140426844925,166.872599507671,225.799025955753,253.799753383915,123.085559813690,95.783371212308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I7,41.861840810345,43.738858903060,37.348413812736,39.261694521671,58.944377488588,52.306702570901,54.480706928363,60.452428773455,57.872100577112,48.052687264488,26.318300912800,54.937002973776,72.300596670012,75.883952191691,56.641342275315,85.390987675583,59.882339862325,47.559078161907,53.764599176217,33.991682975906,107.442872541352,93.887508628265,76.631454681718,106.006956927251,75.930942233519,78.750550801496,88.526815819116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I8,0.695689085160,0.320010539426,0.373005506395,2.137299783047,0.211503916436,2.066313659624,3.071255781240,6.129760987227,5.082096408882,5.388412640822,2.652552367208,5.348667207601,3.611184886815,5.001020710977,6.302364042928,3.468606865412,4.042256067664,6.220615675853,6.407049966430,7.563876772999,10.589402736612,10.364688437954,9.248009569192,5.055555147944,5.441903299354,5.481629684593,1.452209720492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
