Samoa,5498.000000000000,6820.000000000000,6067.000000000000,5589.000000000000,5894.000000000000,4998.000000000000,2944.000000000000,1967.000000000000,1626.000000000000,2564.000000000000,3562.000000000000,2923.000000000000,3572.000000000000,3347.000000000000,2752.000000000000,3257.000000000000,2052.000000000000,1387.000000000000,2239.000000000000,3540.000000000000,2450.000000000000,1844.000000000000,1883.000000000000,1869.000000000000,1307.000000000000,1021.000000000000,1463.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon  Islands,65175.000000000000,167723.000000000000,48501.000000000000,9672.000000000000,36772.000000000000,25604.000000000000,68742.000000000000,120595.000000000000,99325.000000000000,133162.000000000000,121814.000000000000,144211.000000000000,141849.000000000000,180991.000000000000,177886.000000000000,97891.000000000000,131735.000000000000,89320.000000000000,126339.000000000000,165214.000000000000,172010.000000000000,89888.000000000000,74034.000000000000,108098.000000000000,121669.000000000000,155376.000000000000,61044.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,100.000000000000,2047.000000000000,2051.000000000000,5651.000000000000,1314.000000000000,6778.000000000000,84.000000000000,997.000000000000,4854.000000000000,1088.000000000000,902.000000000000,3944.000000000000,7268.000000000000,3993.000000000000,20261.000000000000,21235.000000000000,15848.000000000000,26983.000000000000,47620.000000000000,8781.000000000000,36286.000000000000,39608.000000000000,9064.000000000000,18462.000000000000,6952.000000000000,5455.000000000000,5497.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,663.000000000000,825.000000000000,1075.000000000000,1158.000000000000,1552.000000000000,1253.000000000000,654.000000000000,427.000000000000,598.000000000000,753.000000000000,822.000000000000,592.000000000000,271.000000000000,128.000000000000,244.000000000000,1346.000000000000,2347.000000000000,743.000000000000,1735.000000000000,2836.000000000000,2278.000000000000,1427.000000000000,2387.000000000000,1969.000000000000,2037.000000000000,1894.000000000000,2705.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,7288.000000000000,44070.000000000000,37182.000000000000,42401.000000000000,22375.000000000000,29778.000000000000,4026.000000000000,20974.000000000000,15307.000000000000,16089.000000000000,46209.000000000000,42830.000000000000,66564.000000000000,67764.000000000000,63325.000000000000,71876.000000000000,57017.000000000000,99141.000000000000,76930.000000000000,124167.000000000000,57600.000000000000,90158.000000000000,121645.000000000000,90267.000000000000,79246.000000000000,61461.000000000000,21525.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,744.000000000000,700.000000000000,942.000000000000,3981.000000000000,2087.000000000000,3862.000000000000,4746.000000000000,5503.000000000000,8544.000000000000,10591.000000000000,6678.000000000000,7839.000000000000,7534.000000000000,6544.000000000000,8713.000000000000,6138.000000000000,8434.000000000000,8016.000000000000,7693.000000000000,9747.000000000000,11322.000000000000,7120.000000000000,8136.000000000000,6090.000000000000,2232.000000000000,6664.000000000000,3987.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Total,610062.000000000000,788295.000000000000,658106.000000000000,782325.000000000000,776810.000000000000,900214.000000000000,882357.000000000000,896359.000000000000,1013986.000000000000,1117684.000000000000,1174996.000000000000,1239623.000000000000,1293276.000000000000,1534012.000000000000,1465889.000000000000,1681692.000000000000,1612250.000000000000,1779290.000000000000,1436318.000000000000,1532722.000000000000,1435382.000000000000,1585121.000000000000,1649139.000000000000,1491574.000000000000,1414347.000000000000,1576397.000000000000,1380303.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,361.000000000000,377.000000000000,480.000000000000,872.000000000000,3682.000000000000,6256.000000000000,3976.000000000000,3061.000000000000,3747.000000000000,4988.000000000000,5467.000000000000,3551.000000000000,4063.000000000000,3647.000000000000,3378.000000000000,5396.000000000000,3018.000000000000,5254.000000000000,2560.000000000000,2611.000000000000,2664.000000000000,2499.000000000000,1619.000000000000,1540.000000000000,1370.000000000000,1959.000000000000,1514.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,25.000000000000,5.000000000000,0.000000000000,9.000000000000,9.000000000000,8.000000000000,1.000000000000,20.000000000000,5.000000000000,8.000000000000,12.000000000000,0.000000000000,1.000000000000,0.000000000000,1.000000000000,0.000000000000,1.000000000000,0.000000000000,5.000000000000,3.000000000000,4.000000000000,2.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,5299.000000000000,6717.000000000000,6660.000000000000,8063.000000000000,7735.000000000000,7559.000000000000,6264.000000000000,5484.000000000000,4818.000000000000,5822.000000000000,6365.000000000000,5657.000000000000,6873.000000000000,6249.000000000000,6027.000000000000,7266.000000000000,6671.000000000000,7173.000000000000,7402.000000000000,6663.000000000000,6349.000000000000,7071.000000000000,7371.000000000000,6313.000000000000,7639.000000000000,8563.000000000000,9617.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,257882.000000000000,339528.000000000000,321799.000000000000,342687.000000000000,314947.000000000000,302821.000000000000,312541.000000000000,413363.000000000000,248450.000000000000,286346.000000000000,322842.000000000000,335818.000000000000,389466.000000000000,358455.000000000000,398075.000000000000,443652.000000000000,526370.000000000000,483018.000000000000,432081.000000000000,525638.000000000000,470966.000000000000,526477.000000000000,536287.000000000000,514558.000000000000,546989.000000000000,513429.000000000000,513429.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,146158.000000000000,146410.000000000000,141765.000000000000,148627.000000000000,82219.000000000000,75636.000000000000,90356.000000000000,104502.000000000000,109913.000000000000,101396.000000000000,121352.000000000000,102221.000000000000,101990.000000000000,87773.000000000000,77423.000000000000,71141.000000000000,94076.000000000000,74284.000000000000,89571.000000000000,71709.000000000000,76829.000000000000,86713.000000000000,65942.000000000000,68617.000000000000,79243.000000000000,68249.000000000000,84557.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,376.000000000000,62.000000000000,325.000000000000,71.000000000000,299.000000000000,234.000000000000,44.000000000000,33.000000000000,2.000000000000,24.000000000000,109.000000000000,4.000000000000,12.000000000000,0.000000000000,0.000000000000,0.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathew and Hunter,10.000000000000,51.000000000000,11.000000000000,9.000000000000,5.000000000000,1.000000000000,20.000000000000,11.000000000000,12.000000000000,7.000000000000,9.000000000000,4.000000000000,21.000000000000,19.000000000000,7.000000000000,12.000000000000,0.000000000000,0.000000000000,5.000000000000,1.000000000000,5.000000000000,1.000000000000,3.000000000000,1.000000000000,35.000000000000,29.000000000000,6.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,926.000000000000,1497.000000000000,1567.000000000000,1653.000000000000,1713.000000000000,1925.000000000000,2000.000000000000,2161.000000000000,2109.000000000000,1802.000000000000,1764.000000000000,1982.000000000000,2178.000000000000,2481.000000000000,2360.000000000000,2332.000000000000,2290.000000000000,2426.000000000000,2497.000000000000,2359.000000000000,2363.000000000000,2270.000000000000,2747.000000000000,2467.000000000000,2434.000000000000,2879.000000000000,2515.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,89.000000000000,85.000000000000,59.000000000000,207.000000000000,277.000000000000,184.000000000000,89.000000000000,78.000000000000,130.000000000000,144.000000000000,124.000000000000,85.000000000000,120.000000000000,162.000000000000,120.000000000000,163.000000000000,175.000000000000,117.000000000000,42.000000000000,96.000000000000,115.000000000000,175.000000000000,174.000000000000,119.000000000000,148.000000000000,66.000000000000,66.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,173753.000000000000,191743.000000000000,194899.000000000000,199003.000000000000,185060.000000000000,205311.000000000000,259729.000000000000,266705.000000000000,273277.000000000000,300395.000000000000,346832.000000000000,370658.000000000000,266721.000000000000,212163.000000000000,113102.000000000000,121095.000000000000,132279.000000000000,154820.000000000000,148196.000000000000,120892.000000000000,145895.000000000000,123404.000000000000,131428.000000000000,155285.000000000000,156196.000000000000,126451.000000000000,138311.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1495.000000000000,0.000000000000,0.000000000000,0.000000000000,848.000000000000,987.000000000000,1980.000000000000,2473.000000000000,607.000000000000,1231.000000000000,1994.000000000000,2528.000000000000,2790.000000000000,2939.000000000000,3961.000000000000,4054.000000000000,4510.000000000000,4510.000000000000,4510.000000000000,4510.000000000000,4566.000000000000,4532.000000000000,4522.000000000000,4527.000000000000,4530.000000000000,4516.000000000000,4517.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US (includes territories, ex Am Samoa)",42400.000000000000,26453.000000000000,16426.000000000000,6796.000000000000,10863.000000000000,12818.000000000000,8356.000000000000,9120.000000000000,7708.000000000000,11247.000000000000,5986.000000000000,4419.000000000000,5834.000000000000,3226.000000000000,3756.000000000000,7989.000000000000,8422.000000000000,8918.000000000000,7967.000000000000,9022.000000000000,10605.000000000000,7828.000000000000,8394.000000000000,11502.000000000000,11581.000000000000,12140.000000000000,6908.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,0.000000000000,0.000000000000,0.000000000000,33632.000000000000,35400.000000000000,37683.000000000000,37458.000000000000,50521.000000000000,52409.000000000000,52573.000000000000,54210.000000000000,49903.000000000000,44241.000000000000,41665.000000000000,49584.000000000000,65556.000000000000,78631.000000000000,80842.000000000000,89063.000000000000,123076.000000000000,112626.000000000000,120535.000000000000,109315.000000000000,95540.000000000000,89589.000000000000,99814.000000000000,97145.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,58.000000000000,43.000000000000,38.000000000000,0.000000000000,12.000000000000,60.000000000000,18.000000000000,0.000000000000,65.000000000000,15.000000000000,0.000000000000,29.000000000000,139.000000000000,43.000000000000,24.000000000000,7.000000000000,9.000000000000,7.000000000000,6.000000000000,7.000000000000,5.000000000000,11.000000000000,19.000000000000,13.000000000000,13.000000000000,4.000000000000,4.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Total,628456.000000000000,712909.000000000000,683704.000000000000,741558.000000000000,642770.000000000000,651249.000000000000,722788.000000000000,857499.000000000000,703250.000000000000,765974.000000000000,866957.000000000000,877231.000000000000,824499.000000000000,719147.000000000000,657889.000000000000,728962.000000000000,856686.000000000000,821413.000000000000,783938.000000000000,866589.000000000000,833016.000000000000,881627.000000000000,867825.000000000000,860494.000000000000,899767.000000000000,838099.000000000000,858589.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4,4402.000000000000,19588.000000000000,16362.000000000000,9606.000000000000,15174.000000000000,8702.000000000000,8030.000000000000,4510.000000000000,3469.000000000000,14297.000000000000,7881.000000000000,5899.000000000000,41877.000000000000,11678.000000000000,6766.000000000000,10904.000000000000,7085.000000000000,23029.000000000000,21838.000000000000,41448.000000000000,43610.000000000000,20091.000000000000,22773.000000000000,49580.000000000000,26840.000000000000,20736.000000000000,21469.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,9330.000000000000,1192.000000000000,7192.000000000000,11469.000000000000,2339.000000000000,26567.000000000000,1411.000000000000,5087.000000000000,20630.000000000000,2003.000000000000,10420.000000000000,9036.000000000000,21925.000000000000,15157.000000000000,13491.000000000000,32707.000000000000,17058.000000000000,64832.000000000000,174324.000000000000,19594.000000000000,40873.000000000000,97890.000000000000,122996.000000000000,57624.000000000000,28389.000000000000,31187.000000000000,88265.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,55020.000000000000,30877.000000000000,63845.000000000000,58578.000000000000,30342.000000000000,25762.000000000000,103715.000000000000,44956.000000000000,57776.000000000000,54388.000000000000,43636.000000000000,37960.000000000000,34329.000000000000,15258.000000000000,13492.000000000000,12218.000000000000,22853.000000000000,33336.000000000000,34498.000000000000,32187.000000000000,29595.000000000000,25731.000000000000,27035.000000000000,33487.000000000000,24828.000000000000,26545.000000000000,23865.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,75663.000000000000,144136.000000000000,183816.000000000000,140841.000000000000,122801.000000000000,140410.000000000000,87489.000000000000,179694.000000000000,147544.000000000000,105353.000000000000,212562.000000000000,183040.000000000000,211734.000000000000,17836.000000000000,17763.000000000000,7618.000000000000,26352.000000000000,12526.000000000000,15815.000000000000,9862.000000000000,9486.000000000000,8141.000000000000,12134.000000000000,6299.000000000000,5681.000000000000,10639.000000000000,7584.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3,14235.000000000000,28292.000000000000,15551.000000000000,26581.000000000000,28492.000000000000,27375.000000000000,14832.000000000000,26205.000000000000,14388.000000000000,17278.000000000000,22002.000000000000,12616.000000000000,16378.000000000000,12555.000000000000,13324.000000000000,15715.000000000000,10053.000000000000,15196.000000000000,14983.000000000000,16132.000000000000,13062.000000000000,18976.000000000000,19347.000000000000,8727.000000000000,8953.000000000000,8982.000000000000,13104.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I4,83382.000000000000,136248.000000000000,40858.000000000000,36687.000000000000,84197.000000000000,62019.000000000000,46985.000000000000,59519.000000000000,54287.000000000000,42259.000000000000,25281.000000000000,34563.000000000000,52101.000000000000,31353.000000000000,36459.000000000000,33745.000000000000,31140.000000000000,21737.000000000000,32501.000000000000,71191.000000000000,43375.000000000000,35644.000000000000,87151.000000000000,64572.000000000000,75004.000000000000,45022.000000000000,63380.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5,35861.000000000000,41065.000000000000,29255.000000000000,42811.000000000000,38713.000000000000,63611.000000000000,41634.000000000000,54769.000000000000,50592.000000000000,51454.000000000000,36610.000000000000,43131.000000000000,43609.000000000000,37107.000000000000,29888.000000000000,31453.000000000000,34558.000000000000,28049.000000000000,52241.000000000000,56962.000000000000,30512.000000000000,60536.000000000000,86519.000000000000,65881.000000000000,59717.000000000000,51987.000000000000,122991.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6,146549.000000000000,142677.000000000000,128640.000000000000,105833.000000000000,120724.000000000000,137310.000000000000,167109.000000000000,125536.000000000000,153013.000000000000,113597.000000000000,114297.000000000000,114028.000000000000,63303.000000000000,104834.000000000000,89917.000000000000,97375.000000000000,85357.000000000000,87905.000000000000,74489.000000000000,57864.000000000000,70976.000000000000,53495.000000000000,54513.000000000000,58832.000000000000,102106.000000000000,28732.000000000000,21272.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
